StudentID,Name,Class,Section,Mathematics,English,Science,Social_Studies,Computer_Science,Arts,Total,Percentage
1001,Alexander Brown,9,C,57,55,54,48,87,46,347,57.83
1002,Abigail Moore,9,C,67,42,41,45,53,54,302,50.33
1003,Benjamin Martin,9,C,52,85,81,84,74,66,442,73.67
1004,Sophia Anderson,11,A,88,91,50,84,67,61,441,73.5
1005,Lucas Jones,10,B,46,45,64,46,62,94,357,59.5
1006,Mia Martin,11,A,86,69,74,47,99,64,439,73.17
1007,Liam Moore,11,C,79,96,95,63,76,52,461,76.83
1008,Michael Williams,9,C,54,89,58,45,94,54,394,65.67
1009,Grace Brown,12,B,69,80,93,63,50,63,418,69.67
1010,Mia Miller,11,C,99,83,81,44,78,80,465,77.5
1011,Ava Moore,10,A,69,64,57,99,80,84,453,75.5
1012,Harper Davis,11,A,54,92,42,91,60,65,404,67.33
1013,Lucas Williams,10,C,96,85,60,53,81,71,446,74.33
1014,Ethan Anderson,10,B,48,55,87,75,74,56,395,65.83
1015,Ella Jackson,12,C,65,63,54,48,72,71,373,62.17
1016,Liam Johnson,9,A,80,50,90,83,67,78,448,74.67
1017,Liam Gonzalez,12,C,69,73,56,75,95,100,468,78.0
1018,Aiden Brown,11,C,61,47,58,67,50,69,352,58.67
1019,Aiden Rodriguez,10,C,98,46,95,80,59,93,471,78.5
1020,Alexander Taylor,10,A,63,88,50,74,89,99,463,77.17
1021,Benjamin Smith,11,B,41,47,99,63,96,93,439,73.17
1022,Scarlett Martinez,10,A,55,96,76,100,45,45,417,69.5
1023,Ella Thomas,9,C,89,48,48,82,70,100,437,72.83
1024,Harper Garcia,11,C,95,78,67,53,99,74,466,77.67
1025,Daniel Miller,11,B,82,81,63,68,97,73,464,77.33
1026,James Brown,10,A,44,61,41,77,75,54,352,58.67
1027,Henry Davis,9,A,85,80,43,54,44,97,403,67.17
1028,Olivia Hernandez,9,C,55,57,82,71,53,74,392,65.33
1029,Noah Jackson,12,A,90,70,91,66,52,46,415,69.17
1030,Emma Wilson,11,B,66,69,95,86,43,83,442,73.67
1031,Olivia Gonzalez,11,A,55,52,52,74,68,48,349,58.17
1032,Charlotte Garcia,11,B,55,95,99,44,68,91,452,75.33
1033,Grace Moore,9,A,81,74,93,40,45,99,432,72.0
1034,Daniel Davis,10,B,71,70,53,95,65,97,451,75.17
1035,Olivia Garcia,12,A,64,56,99,90,90,69,468,78.0
1036,Isabella Wilson,12,A,52,58,53,43,77,87,370,61.67
1037,Harper Johnson,11,A,43,77,70,72,98,94,454,75.67
1038,Benjamin Garcia,9,C,45,94,51,44,78,44,356,59.33
1039,Abigail Davis,12,A,100,96,76,55,77,78,482,80.33
1040,Olivia Martin,9,B,82,77,76,73,60,99,467,77.83
1041,Lucas Miller,11,A,56,65,48,82,81,59,391,65.17
1042,James Hernandez,9,A,69,79,76,46,44,74,388,64.67
1043,Elijah Taylor,11,A,99,62,96,44,96,55,452,75.33
1044,Mia Martinez,10,B,93,74,85,59,79,91,481,80.17
1045,Aiden Moore,11,C,46,100,96,48,56,47,393,65.5
1046,Jackson Brown,10,B,58,78,53,85,61,53,388,64.67
1047,Abigail Rodriguez,12,B,97,98,94,43,45,80,457,76.17
1048,Charlotte Rodriguez,9,A,61,89,48,80,56,50,384,64.0
1049,Ella Anderson,12,C,40,47,44,100,96,84,411,68.5
1050,Jackson Jones,9,B,77,75,49,67,48,42,358,59.67
1051,Isabella Lopez,9,B,53,83,55,82,46,62,381,63.5
1052,Daniel Moore,12,C,87,49,99,99,55,95,484,80.67
1053,Ava Garcia,12,A,51,87,99,61,90,99,487,81.17
1054,Charlotte Davis,11,A,90,84,46,64,95,42,421,70.17
1055,Grace Thomas,10,A,92,98,69,62,59,92,472,78.67
1056,Scarlett Davis,10,A,82,52,65,61,57,95,412,68.67
1057,Liam Rodriguez,11,C,72,65,83,93,74,61,448,74.67
1058,Jackson Rodriguez,10,C,56,42,46,78,67,62,351,58.5
1059,Ella Hernandez,12,C,72,47,64,97,76,52,408,68.0
1060,Lucas Johnson,12,A,73,99,91,74,83,86,506,84.33
1061,Ella Miller,11,B,44,100,82,98,61,79,464,77.33
1062,Mason Brown,11,C,59,82,66,60,65,84,416,69.33
1063,Isabella Moore,10,A,66,82,100,64,83,87,482,80.33
1064,Jackson Garcia,11,B,75,93,40,59,58,53,378,63.0
1065,Charlotte Jackson,11,B,68,68,83,53,72,70,414,69.0
1066,Scarlett Garcia,9,B,72,82,80,79,61,45,419,69.83
1067,Matthew Davis,11,A,91,52,49,41,42,55,330,55.0
1068,Amelia Martin,9,B,66,96,80,76,52,85,455,75.83
1069,Michael Gonzalez,12,B,55,49,81,84,40,97,406,67.67
1070,Daniel Brown,12,A,51,91,84,73,69,43,411,68.5
1071,Chloe Brown,12,A,91,69,82,73,75,78,468,78.0
1072,Mason Anderson,12,C,68,97,50,87,95,70,467,77.83
1073,James Rodriguez,10,C,57,89,89,73,71,80,459,76.5
1074,Sophia Rodriguez,12,A,85,58,55,57,61,60,376,62.67
1075,Jackson Moore,9,A,49,54,64,84,49,85,385,64.17
1076,Elijah Williams,12,B,61,74,69,66,43,53,366,61.0
1077,Matthew Wilson,12,C,100,84,41,94,96,88,503,83.83
1078,Henry Gonzalez,12,A,100,62,59,88,64,94,467,77.83
1079,Jackson Wilson,10,B,54,57,67,71,41,64,354,59.0
1080,Mason Gonzalez,10,B,98,48,79,74,41,98,438,73.0
1081,Ethan Jackson,9,A,81,67,48,95,69,51,411,68.5
1082,Olivia Rodriguez,12,B,53,69,60,61,88,96,427,71.17
1083,Ethan Rodriguez,12,B,93,45,70,41,87,74,410,68.33
